Date,Total,Coal ,Renewable,
17/01/2023," 4,324 "," 3,853 ",470.35,
18/01/2023," 4,412 "," 3,918 ",494.65,
19/01/2023," 4,409 "," 3,910 ",498.73,
20/01/2023," 4,417 "," 3,938 ",479.18,
21/01/2023," 4,368 "," 3,907 ",460.61,
22/01/2023," 4,232 "," 3,775 ",456.44,
23/01/2023," 4,326 "," 3,831 ",494.49,
24/01/2023," 4,314 "," 3,885 ",429.01,
25/01/2023," 4,295 "," 3,810 ",485.43,
26/01/2023," 4,049 "," 3,478 ",571.45,
27/01/2023," 4,234 "," 3,625 ",608.4,
28/01/2023," 4,295 "," 3,754 ",540.27,
29/01/2023," 4,125 "," 3,660 ",464.49,
30/01/2023," 4,138 "," 3,746 ",392,
31/01/2023," 4,265 "," 3,752 ",513.18,
01/02/2023," 4,252 "," 3,715 ",536.89,
02/02/2023," 4,281 "," 3,787 ",494.09,
03/02/2023," 4,314 "," 3,862 ",452.18,
04/02/2023," 4,291 "," 3,883 ",408.55,
05/02/2023," 4,179 "," 3,735 ",444.24,
06/02/2023," 4,330 "," 3,887 ",443.63,
07/02/2023," 4,391 "," 3,986 ",404.25,
08/02/2023," 4,442 "," 4,026 ",415.45,
09/02/2023," 4,446 "," 4,000 ",446.67,
10/02/2023," 4,475 "," 3,980 ",495.61,
11/02/2023," 4,450 "," 4,007 ",442.48,
12/02/2023," 4,308 "," 3,774 ",533.2,
13/02/2023," 4,392 "," 3,843 ",549.13,
14/02/2023," 4,467 "," 4,017 ",450.15,
15/02/2023," 4,487 "," 4,059 ",428.17,
16/02/2023," 4,505 "," 4,052 ",452.94,
17/02/2023," 4,542 "," 4,088 ",453.99,
18/02/2023," 4,481 "," 4,050 ",431.25,
19/02/2023," 4,370 "," 3,932 ",438.01,
20/02/2023," 4,533 "," 4,053 ",479.32,
21/02/2023," 4,551 "," 4,083 ",468.04,
22/02/2023," 4,568 "," 4,114 ",453.81,
23/02/2023," 4,550 "," 4,097 ",452.83,
24/02/2023," 4,553 "," 4,127 ",425.82,
25/02/2023," 4,546 "," 4,083 ",462.82,
26/02/2023," 4,426 "," 3,937 ",488.94,
27/02/2023," 4,518 "," 4,056 ",462.89,
28/02/2023," 4,536 "," 4,054 ",481.98,
01/03/2023," 4,528 "," 4,024 ",504.72,
02/03/2023," 4,567 "," 4,046 ",521.27,
03/03/2023," 4,608 "," 4,086 ",521.23,
04/03/2023," 4,589 "," 4,079 ",509.74,
05/03/2023," 4,420 "," 3,922 ",497.24,
06/03/2023," 4,488 "," 4,014 ",474.12,
07/03/2023," 4,252 "," 3,760 ",492.69,
08/03/2023," 4,067 "," 3,561 ",506.2,
09/03/2023," 4,192 "," 3,719 ",473.29,
10/03/2023," 4,432 "," 3,963 ",469.01,
11/03/2023," 4,481 "," 4,005 ",475.97,
12/03/2023," 4,390 "," 3,927 ",463.13,
13/03/2023," 4,557 "," 4,110 ",446.68,
14/03/2023," 4,615 "," 4,182 ",433.46,
15/03/2023," 4,584 "," 4,206 ",378.06,
16/03/2023," 4,434 "," 4,065 ",368.72,
17/03/2023," 4,204 "," 3,820 ",384.04,
18/03/2023," 4,024 "," 3,613 ",411.1,
19/03/2023," 3,726 "," 3,268 ",458.45,
20/03/2023," 3,904 "," 3,439 ",464.86,
21/03/2023," 4,048 "," 3,590 ",458.02,
22/03/2023," 4,147 "," 3,702 ",444.68,
23/03/2023," 4,237 "," 3,777 ",460.07,
24/03/2023," 4,300 "," 3,768 ",532.06,
25/03/2023," 4,315 "," 3,871 ",443.73,
26/03/2023," 4,168 "," 3,700 ",467.97,
27/03/2023," 4,355 "," 3,872 ",482.12,
28/03/2023," 4,480 "," 4,011 ",469.16,
29/03/2023," 4,525 "," 4,072 ",452.85,
30/03/2023," 4,471 "," 4,013 ",457.61,
31/03/2023," 4,280 "," 3,778 ",502.04,
01/04/2023," 4,154 "," 3,650 ",504.27,
02/04/2023," 4,079 "," 3,551 ",528.2,
03/04/2023," 4,314 "," 3,766 ",547.35,
04/04/2023," 4,403 "," 3,920 ",483.09,
05/04/2023," 4,508 "," 3,973 ",535.28,
06/04/2023," 4,538 "," 4,004 ",533.77,
07/04/2023," 4,557 "," 4,035 ",522.47,
08/04/2023," 4,471 "," 3,979 ",491.51,
09/04/2023," 4,387 "," 3,909 ",478.08,
10/04/2023," 4,587 "," 4,106 ",480.88,
11/04/2023," 4,724 "," 4,281 ",442.37,
12/04/2023," 4,794 "," 4,303 ",490.74,
13/04/2023," 4,855 "," 4,381 ",474.14,
14/04/2023," 4,839 "," 4,343 ",495.92,
15/04/2023," 4,812 "," 4,315 ",497.52,
16/04/2023," 4,730 "," 4,237 ",493.14,
17/04/2023," 4,956 "," 4,449 ",507.03,
18/04/2023," 5,093 "," 4,598 ",494.71,
19/04/2023," 5,041 "," 4,534 ",507.33,
20/04/2023," 5,006 "," 4,459 ",547.05,
21/04/2023," 4,822 "," 4,285 ",536.19,
22/04/2023," 4,636 "," 4,126 ",510.25,
23/04/2023," 4,300 "," 3,779 ",521.6,
24/04/2023," 4,497 "," 4,026 ",470.38,
25/04/2023," 4,605 "," 4,136 ",469.72,
26/04/2023," 4,646 "," 4,169 ",476.99,
27/04/2023," 4,624 "," 4,207 ",416.81,
28/04/2023," 4,585 "," 4,185 ",399.5,
29/04/2023," 4,439 "," 4,057 ",382.16,
30/04/2023," 4,068 "," 3,683 ",384.68,
01/05/2023," 3,815 "," 3,418 ",396.95,
02/05/2023," 3,939 "," 3,529 ",410.55,
03/05/2023," 4,062 "," 3,631 ",431.12,
04/05/2023," 4,116 "," 3,685 ",430.75,
05/05/2023," 4,272 "," 3,844 ",427.87,
06/05/2023," 4,360 "," 3,905 ",454.6,
07/05/2023," 4,240 "," 3,773 ",467.15,
08/05/2023," 4,490 "," 4,003 ",487.65,
09/05/2023," 4,654 "," 4,182 ",472.34,
10/05/2023," 4,705 "," 4,228 ",476.83,
11/05/2023," 4,786 "," 4,266 ",520.09,
12/05/2023," 4,856 "," 4,247 ",608.75,
13/05/2023," 4,900 "," 4,198 ",702.1,
14/05/2023," 4,705 "," 3,970 ",734.36,
15/05/2023," 4,863 "," 4,092 ",770.75,
16/05/2023," 4,963 "," 4,276 ",686.75,
17/05/2023," 5,076 "," 4,447 ",629.17,
18/05/2023," 4,867 "," 4,297 ",569.9,
19/05/2023," 5,052 "," 4,508 ",543.06,
20/05/2023," 5,069 "," 4,472 ",596.97,
21/05/2023," 4,917 "," 4,301 ",616.09,
22/05/2023," 5,026 "," 4,429 ",596.68,
23/05/2023," 5,092 "," 4,488 ",604.41,
24/05/2023," 4,868 "," 4,168 ",700.24,
25/05/2023," 4,716 "," 3,923 ",793.07,
26/05/2023," 4,536 "," 3,730 ",805.47,
27/05/2023," 4,528 "," 3,814 ",713.83,
28/05/2023," 4,498 "," 3,919 ",578.98,
29/05/2023," 4,617 "," 4,158 ",459.13,
30/05/2023," 4,655 "," 4,234 ",421.37,
31/05/2023," 4,719 "," 4,191 ",527.9,
01/06/2023," 4,703 "," 4,074 ",629.02,
02/06/2023," 4,823 "," 4,159 ",663.67,
03/06/2023," 4,938 "," 4,315 ",622.81,
04/06/2023," 4,605 "," 3,980 ",625.19,
05/06/2023," 4,905 "," 4,230 ",675.13,
06/06/2023," 5,009 "," 4,326 ",683.58,
07/06/2023," 5,062 "," 4,382 ",679.68,
08/06/2023," 5,157 "," 4,429 ",727.55,
09/06/2023," 5,177 "," 4,414 ",762.77,
10/06/2023," 5,067 "," 4,281 ",785.89,
11/06/2023," 4,866 "," 4,117 ",748.99,
12/06/2023," 5,098 "," 4,299 ",798.63,
13/06/2023," 5,168 "," 4,318 ",849.3,
14/06/2023," 5,109 "," 4,231 ",877.49,
15/06/2023," 5,032 "," 4,280 ",751.57,
16/06/2023," 5,055 "," 4,365 ",690.31,
17/06/2023," 5,049 "," 4,377 ",672.02,
18/06/2023," 4,835 "," 4,175 ",659.66,
19/06/2023," 4,937 "," 4,317 ",619.16,
20/06/2023," 4,991 "," 4,359 ",631.42,
21/06/2023," 5,031 "," 4,423 ",608.49,
22/06/2023," 5,063 "," 4,441 ",621.41,
23/06/2023," 5,093 "," 4,449 ",644.25,
24/06/2023," 4,973 "," 4,326 ",647.17,
25/06/2023," 4,482 "," 3,933 ",548.76,
26/06/2023," 4,520 "," 3,884 ",636.3,
27/06/2023," 4,602 "," 3,989 ",613.69,
28/06/2023," 4,581 "," 3,943 ",637.31,
29/06/2023," 4,529 "," 3,843 ",686.19,
30/06/2023," 4,474 "," 3,746 ",727.55,
01/07/2023," 4,588 "," 3,896 ",692.12,
02/07/2023," 4,538 "," 3,890 ",647.9,
03/07/2023," 4,791 "," 4,154 ",637.22,
04/07/2023," 4,884 "," 4,210 ",674.08,
05/07/2023," 4,741 "," 4,086 ",655.09,
06/07/2023," 4,595 "," 3,980 ",615.26,
07/07/2023," 4,621 "," 4,016 ",604.98,
08/07/2023," 4,418 "," 3,832 ",585.87,
09/07/2023," 4,231 "," 3,646 ",584.58,
10/07/2023," 4,492 "," 3,911 ",580.5,
11/07/2023," 4,603 "," 4,000 ",602.6,
12/07/2023," 4,731 "," 4,099 ",631.86,
13/07/2023," 4,782 "," 4,112 ",669.83,
14/07/2023," 4,820 "," 4,126 ",694.3,
15/07/2023," 4,807 "," 4,074 ",732.45,
16/07/2023," 4,597 "," 3,941 ",656.1,
17/07/2023," 4,801 "," 4,157 ",644.4,
18/07/2023," 4,817 "," 4,110 ",707.07,
19/07/2023," 4,779 "," 4,068 ",711.81,
20/07/2023," 4,856 "," 4,149 ",706.97,
21/07/2023," 4,909 "," 4,211 ",698.03,
22/07/2023," 4,760 "," 4,073 ",686.69,
23/07/2023," 4,617 "," 3,943 ",673.59,
24/07/2023," 4,834 "," 4,181 ",653.38,
25/07/2023," 4,788 "," 4,203 ",585.31,
26/07/2023," 4,651 "," 4,050 ",601.43,
27/07/2023," 4,667 "," 4,006 ",661.19,
28/07/2023," 4,632 "," 3,873 ",759.43,
29/07/2023," 4,542 "," 3,710 ",832.13,
30/07/2023," 4,542 "," 3,765 ",776.4,
31/07/2023," 4,838 "," 4,033 ",805.78,
01/08/2023," 4,911 "," 4,016 ",895.42,
02/08/2023," 4,813 "," 3,921 ",892.54,
03/08/2023," 4,840 "," 3,991 ",848.68,
04/08/2023," 4,886 "," 4,125 ",760.96,
05/08/2023," 4,907 "," 4,151 ",756.12,
06/08/2023," 4,754 "," 3,903 ",851.28,
07/08/2023," 4,879 "," 4,017 ",861.6,
08/08/2023," 4,999 "," 4,227 ",771.55,
09/08/2023," 5,072 "," 4,378 ",694.41,
10/08/2023," 5,136 "," 4,498 ",637.35,
11/08/2023," 5,208 "," 4,621 ",587.14,
12/08/2023," 5,198 "," 4,468 ",729.64,
13/08/2023," 5,090 "," 4,303 ",787.71,
14/08/2023," 5,166 "," 4,480 ",685.33,
15/08/2023," 5,037 "," 4,450 ",587.89,
16/08/2023," 5,230 "," 4,602 ",628.45,
17/08/2023," 5,343 "," 4,606 ",736.51,
18/08/2023," 5,307 "," 4,563 ",744.14,
19/08/2023," 5,149 "," 4,456 ",693.25,
20/08/2023," 5,030 "," 4,422 ",608.47,
21/08/2023," 5,167 "," 4,600 ",567.31,
22/08/2023," 5,231 "," 4,635 ",595.44,
23/08/2023," 5,075 "," 4,355 ",719.66,
24/08/2023," 5,066 "," 4,308 ",757.47,
25/08/2023," 5,149 "," 4,431 ",718.39,
26/08/2023," 5,131 "," 4,478 ",653.79,
27/08/2023," 5,081 "," 4,371 ",709.88,
28/08/2023," 5,231 "," 4,440 ",790.99,
29/08/2023," 5,300 "," 4,689 ",610.98,
30/08/2023," 5,263 "," 4,778 ",484.51,
31/08/2023," 5,303 "," 4,836 ",466.99,
01/09/2023," 5,382 "," 4,911 ",470.86,
02/09/2023," 5,396 "," 4,823 ",573.6,
03/09/2023," 5,213 "," 4,624 ",589.02,
04/09/2023," 5,209 "," 4,560 ",649.41,
05/09/2023," 5,181 "," 4,613 ",567.87,
06/09/2023," 5,134 "," 4,506 ",628.51,
07/09/2023," 5,000 "," 4,266 ",733.64,
08/09/2023," 4,900 "," 4,163 ",736.83,
09/09/2023," 4,844 "," 4,077 ",767.65,
10/09/2023," 4,702 "," 3,900 ",802.42,
11/09/2023," 4,920 "," 4,148 ",772.19,
12/09/2023," 5,077 "," 4,344 ",732.22,
13/09/2023," 5,142 "," 4,475 ",666.61,
14/09/2023," 5,204 "," 4,633 ",571.13,
15/09/2023," 5,065 "," 4,502 ",562.72,
16/09/2023," 4,911 "," 4,241 ",669.77,
17/09/2023," 4,510 "," 3,866 ",644.06,
18/09/2023," 4,587 "," 4,015 ",572.17,
19/09/2023," 4,707 "," 4,152 ",554.85,
20/09/2023," 4,855 "," 4,312 ",542.52,
21/09/2023," 4,883 "," 4,403 ",479.86,
22/09/2023," 4,807 "," 4,354 ",452.86,
23/09/2023," 4,640 "," 4,132 ",507.92,
24/09/2023," 4,405 "," 3,869 ",536.24,
25/09/2023," 4,580 "," 4,088 ",491.79,
26/09/2023," 4,761 "," 4,298 ",463.35,
27/09/2023," 4,823 "," 4,351 ",472.62,
28/09/2023," 4,823 "," 4,310 ",512.82,
29/09/2023," 4,826 "," 4,302 ",523.38,
30/09/2023," 4,738 "," 4,199 ",538.66,
01/10/2023," 4,550 "," 3,983 ",566.73,
02/10/2023," 4,478 "," 3,943 ",535.47,
03/10/2023," 4,639 "," 4,115 ",523.99,
04/10/2023," 4,714 "," 4,193 ",521.12,
05/10/2023," 4,769 "," 4,247 ",522.33,
06/10/2023," 4,861 "," 4,319 ",541.91,
07/10/2023," 4,872 "," 4,378 ",494.04,
08/10/2023," 4,823 "," 4,355 ",468.1,
09/10/2023," 4,973 "," 4,494 ",478.54,
10/10/2023," 5,017 "," 4,554 ",463.44,
11/10/2023," 5,028 "," 4,624 ",403.35,
12/10/2023," 5,001 "," 4,588 ",412.98,
13/10/2023," 5,021 "," 4,603 ",418.03,
14/10/2023," 4,981 "," 4,557 ",424.13,
15/10/2023," 4,776 "," 4,363 ",412.95,
16/10/2023," 4,726 "," 4,351 ",374.29,
17/10/2023," 4,628 "," 4,232 ",396.38,
18/10/2023," 4,732 "," 4,321 ",411.58,
19/10/2023," 4,765 "," 4,377 ",388.37,
20/10/2023," 4,759 "," 4,366 ",393.67,
21/10/2023," 4,691 "," 4,292 ",398.78,
22/10/2023," 4,552 "," 4,156 ",396.05,
23/10/2023," 4,511 "," 4,094 ",416.77,
24/10/2023," 4,373 "," 3,971 ",401.89,
25/10/2023," 4,558 "," 4,155 ",402.65,
26/10/2023," 4,697 "," 4,281 ",416.23,
27/10/2023," 4,697 "," 4,277 ",419.97,
28/10/2023," 4,648 "," 4,280 ",367.09,
29/10/2023," 4,496 "," 4,109 ",386.98,
30/10/2023," 4,592 "," 4,199 ",393.4,
31/10/2023," 4,649 "," 4,257 ",392.2,
01/11/2023," 4,630 "," 4,264 ",366.09,
02/11/2023," 4,643 "," 4,273 ",369.32,
03/11/2023," 4,625 "," 4,269 ",356.87,
04/11/2023," 4,565 "," 4,214 ",350.95,
05/11/2023," 4,355 "," 3,995 ",359.9,
06/11/2023," 4,426 "," 4,082 ",344.21,
07/11/2023," 4,431 "," 4,110 ",320.4,
08/11/2023," 4,436 "," 4,134 ",302.72,
09/11/2023," 4,407 "," 4,110 ",296.54,
10/11/2023," 4,343 "," 3,956 ",386.99,
11/11/2023," 4,161 "," 3,667 ",494.19,
12/11/2023," 3,788 "," 3,312 ",476.75,
13/11/2023," 3,652 "," 3,227 ",424.15,
14/11/2023," 3,816 "," 3,427 ",389.29,
15/11/2023," 3,954 "," 3,535 ",418.66,
16/11/2023," 4,094 "," 3,666 ",428.01,
17/11/2023," 4,192 "," 3,762 ",430.46,
18/11/2023," 4,259 "," 3,872 ",386.63,
19/11/2023," 4,138 "," 3,740 ",397.87,
20/11/2023," 4,284 "," 3,835 ",448.89,
21/11/2023," 4,340 "," 3,933 ",406.86,
22/11/2023," 4,328 "," 3,994 ",333.84,
23/11/2023," 4,291 "," 3,977 ",313.69,
24/11/2023," 4,294 "," 3,894 ",400.3,
25/11/2023," 4,223 "," 3,785 ",437.41,
26/11/2023," 3,955 "," 3,555 ",399.75,
27/11/2023," 3,833 "," 3,523 ",309.77,
28/11/2023," 3,922 "," 3,559 ",362.81,
29/11/2023," 3,975 "," 3,594 ",381.13,
30/11/2023," 3,920 "," 3,526 ",393.29,
01/12/2023," 3,956 "," 3,521 ",435.51,
02/12/2023," 3,943 "," 3,443 ",500.94,
03/12/2023," 3,786 "," 3,304 ",481.8,
04/12/2023," 3,815 "," 3,343 ",471.76,
05/12/2023," 3,857 "," 3,381 ",475.83,
06/12/2023," 3,915 "," 3,487 ",428.44,
07/12/2023," 3,989 "," 3,592 ",397.19,
08/12/2023," 4,029 "," 3,673 ",355.74,
09/12/2023," 4,026 "," 3,654 ",371.74,
10/12/2023," 3,907 "," 3,501 ",406.47,
11/12/2023," 4,087 "," 3,690 ",397.2,
12/12/2023," 4,178 "," 3,784 ",393.94,
13/12/2023," 4,228 "," 3,798 ",430.18,
14/12/2023," 4,270 "," 3,808 ",461.39,
15/12/2023," 4,293 "," 3,904 ",388.55,
16/12/2023," 4,252 "," 3,896 ",356.52,
17/12/2023," 4,089 "," 3,639 ",450.31,
18/12/2023," 4,206 "," 3,660 ",546.03,
19/12/2023," 4,290 "," 3,764 ",526.5,
20/12/2023," 4,342 "," 3,859 ",482.49,
21/12/2023," 4,368 "," 3,939 ",429.12,
22/12/2023," 4,386 "," 4,023 ",362.47,
23/12/2023," 4,349 "," 3,910 ",438.89,
24/12/2023," 4,208 "," 3,723 ",485.67,
25/12/2023," 4,299 "," 3,836 ",463.34,
26/12/2023," 4,376 "," 3,949 ",427.54,
27/12/2023," 4,405 "," 3,914 ",490.81,
28/12/2023," 4,430 "," 3,933 ",496.21,
29/12/2023," 4,474 "," 4,024 ",450.6,
30/12/2023," 4,457 "," 4,032 ",425.5,
31/12/2023," 4,342 "," 3,863 ",478.42,
01/01/2024," 4,343 "," 3,921 ",421.28,
02/01/2024," 4,417 "," 4,035 ",381.87,
03/01/2024," 4,507 "," 4,109 ",397.86,
04/01/2024," 4,510 "," 4,124 ",386.43,
05/01/2024," 4,505 "," 4,118 ",386.25,
06/01/2024," 4,448 "," 3,989 ",458.92,
07/01/2024," 4,275 "," 3,791 ",484.04,
08/01/2024," 4,397 "," 3,974 ",423.05,
09/01/2024," 4,437 "," 3,947 ",489.83,
10/01/2024," 4,498 "," 4,018 ",479.27,
11/01/2024," 4,520 "," 4,006 ",513.21,
12/01/2024," 4,601 "," 4,096 ",504.94,
13/01/2024," 4,571 "," 4,178 ",392.44,
14/01/2024," 4,355 "," 3,952 ",402.15,
15/01/2024," 4,400 "," 4,004 ",395.23,
16/01/2024," 4,500 "," 4,124 ",376.84,
17/01/2024," 4,567 "," 4,195 ",372.41,
18/01/2024," 4,631 "," 4,237 ",393.76,
19/01/2024," 4,684 "," 4,262 ",421.84,
20/01/2024," 4,684 "," 4,274 ",409.46,
21/01/2024," 4,588 "," 4,175 ",412.85,
22/01/2024," 4,631 "," 4,220 ",411.11,
23/01/2024," 4,679 "," 4,274 ",404.93,
24/01/2024," 4,686 "," 4,299 ",386.35,
25/01/2024," 4,714 "," 4,303 ",410.85,
26/01/2024," 4,528 "," 4,075 ",453.37,
27/01/2024," 4,572 "," 4,114 ",458.52,
28/01/2024," 4,546 "," 4,142 ",403.53,
29/01/2024," 4,637 "," 4,218 ",418.4,
30/01/2024," 4,663 "," 4,291 ",372.26,
31/01/2024," 4,630 "," 4,219 ",411.61,
01/02/2024," 4,502 "," 4,100 ",402.23,
02/02/2024," 4,593 "," 4,210 ",382.86,
03/02/2024," 4,581 "," 4,225 ",356.16,
04/02/2024," 4,379 "," 3,990 ",389.14,
05/02/2024," 4,493 "," 4,068 ",425.08,
06/02/2024," 4,613 "," 4,160 ",452.53,
07/02/2024," 4,629 "," 4,145 ",484.41,
08/02/2024," 4,616 "," 4,077 ",538.29,
09/02/2024," 4,637 "," 4,125 ",512.47,
10/02/2024," 4,617 "," 4,067 ",549.45,
11/02/2024," 4,453 "," 3,889 ",564,
12/02/2024," 4,577 "," 4,068 ",508.69,
13/02/2024," 4,679 "," 4,177 ",502.47,
14/02/2024," 4,641 "," 4,094 ",547.17,
15/02/2024," 4,639 "," 4,052 ",586.67,
16/02/2024," 4,671 "," 4,041 ",629.28,
17/02/2024," 4,634 "," 4,085 ",548.51,
18/02/2024," 4,429 "," 3,882 ",546.52,
19/02/2024," 4,520 "," 3,879 ",640.93,
20/02/2024," 4,633 "," 4,118 ",514.87,
21/02/2024," 4,640 "," 4,108 ",532.78,
22/02/2024," 4,673 "," 4,156 ",516.76,
23/02/2024," 4,744 "," 4,213 ",531.27,
24/02/2024," 4,702 "," 4,211 ",490.91,
25/02/2024," 4,517 "," 3,995 ",521.47,
26/02/2024," 4,608 "," 4,011 ",597.11,
27/02/2024," 4,625 "," 3,953 ",671.92,
28/02/2024," 4,637 "," 4,029 ",607.48,
29/02/2024," 4,689 "," 4,113 ",576.66,
01/03/2024," 4,637 "," 4,106 ",531,
02/03/2024," 4,426 "," 3,822 ",604.52,
03/03/2024," 4,230 "," 3,670 ",559.19,
04/03/2024," 4,463 "," 3,936 ",526.49,
05/03/2024," 4,576 "," 3,999 ",576.18,
06/03/2024," 4,614 "," 4,107 ",507.05,
07/03/2024," 4,645 "," 4,126 ",518.28,
08/03/2024," 4,675 "," 4,135 ",539.41,
09/03/2024," 4,687 "," 4,113 ",573.93,
10/03/2024," 4,570 "," 4,053 ",517.06,
11/03/2024," 4,764 "," 4,230 ",534.08,
12/03/2024," 4,856 "," 4,324 ",532.06,
13/03/2024," 4,879 "," 4,326 ",552.82,
14/03/2024," 4,902 "," 4,386 ",516.64,
15/03/2024," 4,931 "," 4,396 ",535.09,
16/03/2024," 4,876 "," 4,336 ",539.72,
17/03/2024," 4,656 "," 4,105 ",551.72,
18/03/2024," 4,824 "," 4,293 ",531.63,
19/03/2024," 4,831 "," 4,302 ",529.47,
20/03/2024," 4,712 "," 4,160 ",551.79,
21/03/2024," 4,705 "," 4,156 ",548.7,
22/03/2024," 4,808 "," 4,265 ",543.41,
23/03/2024," 4,822 "," 4,283 ",539.19,
24/03/2024," 4,585 "," 4,047 ",538.04,
25/03/2024," 4,276 "," 3,770 ",505.87,
26/03/2024," 4,542 "," 4,028 ",514.58,
27/03/2024," 4,852 "," 4,304 ",548.64,
28/03/2024," 5,008 "," 4,475 ",532.66,
29/03/2024," 5,038 "," 4,493 ",544.93,
30/03/2024," 4,980 "," 4,396 ",583.65,
31/03/2024," 4,762 "," 4,224 ",537.66,
01/04/2024," 4,824 "," 4,303 ",521.56,
02/04/2024," 4,930 "," 4,404 ",525.79,
03/04/2024," 5,039 "," 4,499 ",540.27,
04/04/2024," 5,101 "," 4,584 ",517.24,
05/04/2024," 5,149 "," 4,611 ",538.5,
06/04/2024," 5,114 "," 4,553 ",560.91,
07/04/2024," 4,883 "," 4,326 ",557.09,
08/04/2024," 4,956 "," 4,408 ",547.87,
09/04/2024," 4,968 "," 4,434 ",534.06,
10/04/2024," 5,014 "," 4,460 ",553.78,
11/04/2024," 4,924 "," 4,399 ",525.81,
12/04/2024," 4,928 "," 4,402 ",526.06,
13/04/2024," 4,869 "," 4,387 ",481.96,
14/04/2024," 4,717 "," 4,221 ",496.79,
15/04/2024," 5,036 "," 4,523 ",513.22,
16/04/2024," 5,138 "," 4,599 ",539.13,
17/04/2024," 5,124 "," 4,627 ",496.91,
18/04/2024," 5,188 "," 4,648 ",539.68,
19/04/2024," 5,139 "," 4,502 ",636.17,
20/04/2024," 5,138 "," 4,567 ",570.6,
21/04/2024," 4,961 "," 4,422 ",538.38,
22/04/2024," 5,106 "," 4,512 ",593.22,
23/04/2024," 5,101 "," 4,521 ",579.69,
24/04/2024," 5,142 "," 4,570 ",571.73,
25/04/2024," 5,292 "," 4,715 ",576.93,
26/04/2024," 5,278 "," 4,672 ",605.94,
27/04/2024," 5,310 "," 4,743 ",566.38,
28/04/2024," 5,137 "," 4,571 ",565.44,
29/04/2024," 5,313 "," 4,711 ",602.41,
30/04/2024," 5,375 "," 4,722 ",653.4,
01/05/2024," 5,133 "," 4,432 ",701.63,
02/05/2024," 5,236 "," 4,635 ",601.67,
03/05/2024," 5,339 "," 4,750 ",588.32,
04/05/2024," 5,394 "," 4,747 ",647.01,
05/05/2024," 5,237 "," 4,547 ",690.27,
06/05/2024," 5,417 "," 4,748 ",668.93,
07/05/2024," 5,210 "," 4,580 ",630.16,
08/05/2024," 5,185 "," 4,578 ",606.48,
09/05/2024," 5,220 "," 4,637 ",582.8,
10/05/2024," 5,183 "," 4,610 ",573.46,
11/05/2024," 5,046 "," 4,524 ",522.26,
12/05/2024," 4,931 "," 4,417 ",513.74,
13/05/2024," 5,038 "," 4,533 ",504.17,
14/05/2024," 5,121 "," 4,563 ",558.1,
15/05/2024," 5,233 "," 4,730 ",503.4,
16/05/2024," 5,287 "," 4,793 ",494.19,
17/05/2024," 5,331 "," 4,819 ",511.75,
18/05/2024," 5,365 "," 4,791 ",574.14,
19/05/2024," 5,149 "," 4,559 ",590.42,
20/05/2024," 5,262 "," 4,635 ",626.87,
21/05/2024," 5,350 "," 4,756 ",593.27,
22/05/2024," 5,462 "," 4,884 ",577.67,
23/05/2024," 5,459 "," 4,840 ",619.69,
24/05/2024," 5,570 "," 4,900 ",670.01,
25/05/2024," 5,499 "," 4,675 ",824.03,
26/05/2024," 5,241 "," 4,331 ",909.66,
27/05/2024," 5,366 "," 4,372 ",993.46,
28/05/2024," 5,501 "," 4,458 ",1042.68,
29/05/2024," 5,649 "," 4,615 ",1034.39,
30/05/2024," 5,760 "," 4,876 ",883.46,
31/05/2024," 5,697 "," 4,862 ",834.88,
01/06/2024," 5,563 "," 4,769 ",793.17,
02/06/2024," 5,257 "," 4,624 ",632.83,
03/06/2024," 5,396 "," 4,802 ",593.54,
04/06/2024," 5,469 "," 4,783 ",686.26,
05/06/2024," 5,408 "," 4,679 ",729.25,
06/06/2024," 5,173 "," 4,560 ",613.39,
07/06/2024," 5,308 "," 4,736 ",572.22,
08/06/2024," 5,280 "," 4,667 ",613.02,
09/06/2024," 5,112 "," 4,416 ",695.55,
10/06/2024," 5,315 "," 4,566 ",749.2,
11/06/2024," 5,436 "," 4,621 ",814.79,
12/06/2024," 5,450 "," 4,654 ",795.57,
13/06/2024," 5,461 "," 4,673 ",787.35,
14/06/2024," 5,480 "," 4,669 ",811.23,
15/06/2024," 5,508 "," 4,735 ",772.86,
16/06/2024," 5,404 "," 4,711 ",692.25,
17/06/2024," 5,569 "," 4,904 ",665.01,
18/06/2024," 5,592 "," 4,773 ",818.72,
19/06/2024," 5,512 "," 4,645 ",866.78,
20/06/2024," 5,261 "," 4,351 ",910.32,
21/06/2024," 5,320 "," 4,518 ",801.98,
22/06/2024," 5,336 "," 4,660 ",675.85,
23/06/2024," 5,164 "," 4,479 ",685.05,
24/06/2024," 5,337 "," 4,664 ",672.82,
25/06/2024," 5,429 "," 4,718 ",711.76,
26/06/2024," 5,354 "," 4,664 ",690.03,
27/06/2024," 5,173 "," 4,505 ",667.67,
28/06/2024," 5,146 "," 4,468 ",677.25,
29/06/2024," 5,111 "," 4,435 ",675.77,
30/06/2024," 4,836 "," 4,161 ",674.91,
01/07/2024," 4,901 "," 4,146 ",755.04,
02/07/2024," 4,911 "," 4,032 ",878.6,
03/07/2024," 4,894 "," 4,030 ",863.63,
04/07/2024," 4,868 "," 4,134 ",734.16,
05/07/2024," 4,907 "," 4,151 ",755.68,
06/07/2024," 4,720 "," 3,836 ",883.87,
